2025-02-10 04:45:10,271 - INFO - Attempting database connection...
2025-02-10 04:45:10,271 - INFO - Database configuration:
2025-02-10 04:45:10,271 - INFO -   Database Name: fil_dict_db
2025-02-10 04:45:10,271 - INFO -   User: postgres
2025-02-10 04:45:10,272 - INFO -   Host: localhost
2025-02-10 04:45:10,272 - INFO -   Password: ********
2025-02-10 04:45:10,307 - INFO - Successfully established database connection
2025-02-10 04:45:10,307 - INFO - Setting up PostgreSQL extensions...
2025-02-10 04:45:10,308 - INFO - Checking extension: pg_trgm
2025-02-10 04:45:10,317 - INFO - Extension already installed: pg_trgm
2025-02-10 04:45:10,318 - INFO - Checking extension: unaccent
2025-02-10 04:45:10,318 - INFO - Extension already installed: unaccent
2025-02-10 04:45:10,319 - INFO - Checking extension: fuzzystrmatch
2025-02-10 04:45:10,319 - INFO - Extension already installed: fuzzystrmatch
2025-02-10 04:45:10,319 - INFO - Extensions setup completed
2025-02-10 04:45:10,319 - INFO - Starting table creation/update process.
2025-02-10 04:45:10,418 - INFO - Standardizing source names...
2025-02-10 04:45:52,604 - INFO - Source names standardization completed
2025-02-10 04:45:52,632 - INFO - Tables created or updated successfully.
2025-02-10 04:45:52,637 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-10 04:47:49,878 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-10 04:48:17,180 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-10 04:49:56,783 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-10 04:49:57,823 - WARNING - Invalid Baybayin data for word 'hamster', clearing baybayin fields.
2025-02-10 04:49:57,825 - WARNING - Invalid Baybayin data for word 'boss', clearing baybayin fields.
2025-02-10 04:49:57,827 - WARNING - Invalid Baybayin data for word 'salmon', clearing baybayin fields.
2025-02-10 04:49:57,832 - WARNING - Invalid Baybayin data for word 'granada', clearing baybayin fields.
2025-02-10 04:49:57,836 - WARNING - Invalid Baybayin data for word 'matadero', clearing baybayin fields.
2025-02-10 04:49:57,855 - WARNING - Invalid Baybayin data for word 'pato', clearing baybayin fields.
2025-02-10 04:49:57,860 - WARNING - Invalid Baybayin data for word 'boy', clearing baybayin fields.
2025-02-10 04:49:57,871 - WARNING - Invalid Baybayin data for word 'matador', clearing baybayin fields.
2025-02-10 04:49:57,913 - WARNING - Invalid Baybayin data for word 'torta', clearing baybayin fields.
2025-02-10 04:49:58,011 - WARNING - Invalid Baybayin data for word 'ke', clearing baybayin fields.
2025-02-10 04:49:58,014 - WARNING - Invalid Baybayin data for word 'ke', clearing baybayin fields.
2025-02-10 04:49:58,191 - WARNING - Invalid Baybayin data for word 'dodo', clearing baybayin fields.
2025-02-10 04:49:58,193 - WARNING - Invalid Baybayin data for word 'liberal', clearing baybayin fields.
2025-02-10 04:49:58,315 - WARNING - Invalid Baybayin data for word 'he', clearing baybayin fields.
2025-02-10 04:49:58,316 - WARNING - Invalid Baybayin data for word 'he', clearing baybayin fields.
2025-02-10 04:49:58,318 - WARNING - Invalid Baybayin data for word 'lingo', clearing baybayin fields.
2025-02-10 04:49:58,380 - WARNING - Invalid Baybayin data for word 'among', clearing baybayin fields.
2025-02-10 04:49:58,383 - WARNING - Invalid Baybayin data for word 'look', clearing baybayin fields.
2025-02-10 04:49:58,397 - WARNING - Invalid Baybayin data for word 'legal', clearing baybayin fields.
2025-02-10 04:49:58,400 - WARNING - Invalid Baybayin data for word 'ye', clearing baybayin fields.
2025-02-10 04:49:58,401 - WARNING - Invalid Baybayin data for word 'bra', clearing baybayin fields.
2025-02-10 04:49:58,429 - WARNING - Invalid Baybayin data for word 'betun', clearing baybayin fields.
2025-02-10 04:49:58,431 - WARNING - Invalid Baybayin data for word 'tore', clearing baybayin fields.
2025-02-10 04:49:58,443 - WARNING - Invalid Baybayin data for word 'ideal', clearing baybayin fields.
2025-02-10 04:49:58,455 - WARNING - Invalid Baybayin data for word 'ideal', clearing baybayin fields.
2025-02-10 04:49:58,461 - WARNING - Invalid Baybayin data for word 'abako', clearing baybayin fields.
2025-02-10 04:49:58,463 - WARNING - Invalid Baybayin data for word 'me', clearing baybayin fields.
2025-02-10 04:49:58,466 - WARNING - Invalid Baybayin data for word 'me', clearing baybayin fields.
2025-02-10 04:49:58,468 - WARNING - Invalid Baybayin data for word 'basket', clearing baybayin fields.
2025-02-10 04:49:58,482 - WARNING - Invalid Baybayin data for word 'basket', clearing baybayin fields.
2025-02-10 04:49:58,485 - WARNING - Invalid Baybayin data for word 'simple', clearing baybayin fields.
2025-02-10 04:49:58,505 - WARNING - Invalid Baybayin data for word 'rumor', clearing baybayin fields.
2025-02-10 04:49:58,508 - WARNING - Invalid Baybayin data for word 'bir', clearing baybayin fields.
2025-02-10 04:49:58,514 - WARNING - Invalid Baybayin data for word '-rin', clearing baybayin fields.
2025-02-10 04:49:58,517 - WARNING - Invalid Baybayin data for word 'rin', clearing baybayin fields.
2025-02-10 04:49:58,529 - WARNING - Invalid Baybayin data for word 'baron', clearing baybayin fields.
2025-02-10 04:49:58,532 - WARNING - Invalid Baybayin data for word 'duke', clearing baybayin fields.
2025-02-10 04:49:58,535 - WARNING - Invalid Baybayin data for word 'base', clearing baybayin fields.
2025-02-10 04:49:58,552 - WARNING - Invalid Baybayin data for word 'q', clearing baybayin fields.
2025-02-10 04:49:58,554 - WARNING - Invalid Baybayin data for word 'q', clearing baybayin fields.
2025-02-10 04:49:58,559 - WARNING - Invalid Baybayin data for word 'ese', clearing baybayin fields.
2025-02-10 04:49:58,562 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-10 04:49:58,565 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-10 04:49:58,570 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-10 04:49:58,575 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-10 04:49:58,613 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-10 04:49:58,616 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-10 04:49:58,685 - WARNING - Invalid Baybayin data for word 'l', clearing baybayin fields.
2025-02-10 04:49:58,688 - WARNING - Invalid Baybayin data for word 'l', clearing baybayin fields.
2025-02-10 04:49:58,691 - WARNING - Invalid Baybayin data for word 'l', clearing baybayin fields.
2025-02-10 04:49:58,694 - WARNING - Invalid Baybayin data for word 'r', clearing baybayin fields.
2025-02-10 04:49:58,696 - WARNING - Invalid Baybayin data for word 'r', clearing baybayin fields.
2025-02-10 04:49:58,700 - WARNING - Invalid Baybayin data for word 'r', clearing baybayin fields.
2025-02-10 04:49:58,702 - WARNING - Invalid Baybayin data for word 'yon', clearing baybayin fields.
2025-02-10 04:49:58,705 - WARNING - Invalid Baybayin data for word 'yon', clearing baybayin fields.
2025-02-10 04:49:58,707 - WARNING - Invalid Baybayin data for word 'p', clearing baybayin fields.
2025-02-10 04:49:58,711 - WARNING - Invalid Baybayin data for word 'p', clearing baybayin fields.
2025-02-10 04:49:58,714 - WARNING - Invalid Baybayin data for word 'p', clearing baybayin fields.
2025-02-10 04:49:58,718 - WARNING - Invalid Baybayin data for word 't', clearing baybayin fields.
2025-02-10 04:49:58,784 - WARNING - Invalid Baybayin data for word 't', clearing baybayin fields.
2025-02-10 04:49:58,786 - WARNING - Invalid Baybayin data for word 'b', clearing baybayin fields.
2025-02-10 04:49:58,790 - WARNING - Invalid Baybayin data for word 'b', clearing baybayin fields.
2025-02-10 04:49:58,793 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-10 04:49:58,797 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-10 04:49:58,800 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-10 04:49:58,802 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-10 04:49:58,806 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-10 04:49:58,808 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-10 04:49:58,812 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-10 04:49:58,815 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-10 04:49:58,817 - WARNING - Invalid Baybayin data for word 'm', clearing baybayin fields.
2025-02-10 04:49:58,819 - WARNING - Invalid Baybayin data for word 'm', clearing baybayin fields.
2025-02-10 04:49:58,822 - WARNING - Invalid Baybayin data for word 'm', clearing baybayin fields.
2025-02-10 04:49:58,825 - WARNING - Invalid Baybayin data for word 'anime', clearing baybayin fields.
2025-02-10 04:49:58,827 - WARNING - Invalid Baybayin data for word 'w', clearing baybayin fields.
2025-02-10 04:49:58,833 - WARNING - Invalid Baybayin data for word 'w', clearing baybayin fields.
2025-02-10 04:49:58,905 - WARNING - Invalid Baybayin data for word 'h', clearing baybayin fields.
2025-02-10 04:49:58,908 - WARNING - Invalid Baybayin data for word 'h', clearing baybayin fields.
2025-02-10 04:49:58,910 - WARNING - Invalid Baybayin data for word 'h', clearing baybayin fields.
2025-02-10 04:49:58,914 - WARNING - Invalid Baybayin data for word 'd', clearing baybayin fields.
2025-02-10 04:49:58,977 - WARNING - Invalid Baybayin data for word 'd', clearing baybayin fields.
2025-02-10 04:49:58,979 - WARNING - Invalid Baybayin data for word 'd', clearing baybayin fields.
2025-02-10 04:49:58,983 - WARNING - Invalid Baybayin data for word 'mayor', clearing baybayin fields.
2025-02-10 04:49:59,000 - WARNING - Invalid Baybayin data for word 'mayor', clearing baybayin fields.
2025-02-10 04:49:59,003 - WARNING - Invalid Baybayin data for word 'password', clearing baybayin fields.
2025-02-10 04:49:59,005 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-10 04:49:59,057 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-10 04:49:59,061 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-10 04:49:59,137 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-10 04:49:59,140 - WARNING - Invalid Baybayin data for word 's', clearing baybayin fields.
2025-02-10 04:49:59,142 - WARNING - Invalid Baybayin data for word 's', clearing baybayin fields.
2025-02-10 04:49:59,145 - WARNING - Invalid Baybayin data for word 's', clearing baybayin fields.
2025-02-10 04:49:59,151 - WARNING - Invalid Baybayin data for word 'salt', clearing baybayin fields.
2025-02-10 04:49:59,155 - WARNING - Invalid Baybayin data for word 'key', clearing baybayin fields.
2025-02-10 04:49:59,159 - WARNING - Invalid Baybayin data for word 'e', clearing baybayin fields.
2025-02-10 04:49:59,224 - WARNING - Invalid Baybayin data for word 'e', clearing baybayin fields.
2025-02-10 04:49:59,228 - WARNING - Invalid Baybayin data for word 'e', clearing baybayin fields.
2025-02-10 04:49:59,238 - WARNING - Invalid Baybayin data for word 'u', clearing baybayin fields.
2025-02-10 04:49:59,321 - WARNING - Invalid Baybayin data for word 'hara-kiri', clearing baybayin fields.
2025-02-10 04:49:59,324 - WARNING - Invalid Baybayin data for word 'mare', clearing baybayin fields.
2025-02-10 04:49:59,326 - WARNING - Invalid Baybayin data for word 'aa', clearing baybayin fields.
2025-02-10 04:49:59,329 - WARNING - Invalid Baybayin data for word 'aa', clearing baybayin fields.
2025-02-10 04:49:59,331 - WARNING - Invalid Baybayin data for word 'aa', clearing baybayin fields.
2025-02-10 04:49:59,333 - WARNING - Invalid Baybayin data for word 'edit', clearing baybayin fields.
2025-02-10 04:49:59,335 - WARNING - Invalid Baybayin data for word 'hanger', clearing baybayin fields.
2025-02-10 04:49:59,348 - WARNING - Invalid Baybayin data for word 'oh', clearing baybayin fields.
2025-02-10 04:49:59,350 - WARNING - Invalid Baybayin data for word 'oh', clearing baybayin fields.
2025-02-10 04:49:59,351 - WARNING - Invalid Baybayin data for word 'ë', clearing baybayin fields.
2025-02-10 04:49:59,362 - WARNING - Invalid Baybayin data for word 'uno', clearing baybayin fields.
2025-02-10 04:49:59,366 - WARNING - Invalid Baybayin data for word 'uno', clearing baybayin fields.
2025-02-10 04:49:59,368 - WARNING - Invalid Baybayin data for word 'kimono', clearing baybayin fields.
2025-02-10 04:49:59,372 - WARNING - Invalid Baybayin data for word 'tres', clearing baybayin fields.
2025-02-10 04:49:59,393 - WARNING - Invalid Baybayin data for word 'arbor', clearing baybayin fields.
2025-02-10 04:49:59,405 - WARNING - Invalid Baybayin data for word 'libro', clearing baybayin fields.
2025-02-10 04:49:59,445 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-10 04:49:59,481 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-10 04:49:59,488 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-10 04:49:59,495 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-10 04:49:59,508 - WARNING - Invalid Baybayin data for word 'un', clearing baybayin fields.
2025-02-10 04:49:59,518 - WARNING - Invalid Baybayin data for word 'idea', clearing baybayin fields.
2025-02-10 04:49:59,529 - WARNING - Invalid Baybayin data for word 'natural', clearing baybayin fields.
2025-02-10 04:49:59,532 - WARNING - Invalid Baybayin data for word 'natural', clearing baybayin fields.
2025-02-10 04:49:59,548 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-10 04:49:59,550 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-10 04:49:59,555 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-10 04:49:59,563 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-10 04:49:59,568 - WARNING - Invalid Baybayin data for word 'PG', clearing baybayin fields.
2025-02-10 04:49:59,571 - WARNING - Invalid Baybayin data for word 'PG', clearing baybayin fields.
2025-02-10 04:49:59,574 - WARNING - Invalid Baybayin data for word 'em', clearing baybayin fields.
2025-02-10 04:49:59,577 - WARNING - Invalid Baybayin data for word 'ge', clearing baybayin fields.
2025-02-10 04:49:59,581 - WARNING - Invalid Baybayin data for word 'ge', clearing baybayin fields.
2025-02-10 04:49:59,613 - WARNING - Invalid Baybayin data for word 'terminal', clearing baybayin fields.
2025-02-10 04:49:59,615 - WARNING - Invalid Baybayin data for word 'ra', clearing baybayin fields.
2025-02-10 04:49:59,619 - WARNING - Invalid Baybayin data for word 'ne', clearing baybayin fields.
2025-02-10 04:49:59,656 - WARNING - Invalid Baybayin data for word 'pe', clearing baybayin fields.
2025-02-10 04:49:59,659 - WARNING - Invalid Baybayin data for word 'toro', clearing baybayin fields.
2025-02-10 04:49:59,661 - WARNING - Invalid Baybayin data for word 'ho', clearing baybayin fields.
2025-02-10 04:49:59,664 - WARNING - Invalid Baybayin data for word 'ho', clearing baybayin fields.
2025-02-10 04:49:59,694 - WARNING - Invalid Baybayin data for word 'asetilen', clearing baybayin fields.
2025-02-10 04:49:59,696 - WARNING - Invalid Baybayin data for word 'ele', clearing baybayin fields.
2025-02-10 04:49:59,699 - WARNING - Invalid Baybayin data for word 'aspirin', clearing baybayin fields.
2025-02-10 04:49:59,702 - WARNING - Invalid Baybayin data for word 'po', clearing baybayin fields.
2025-02-10 04:49:59,903 - WARNING - Invalid Baybayin data for word 'es', clearing baybayin fields.
2025-02-10 04:49:59,906 - WARNING - Invalid Baybayin data for word 'sine', clearing baybayin fields.
2025-02-10 04:49:59,917 - WARNING - Invalid Baybayin data for word 'lemur', clearing baybayin fields.
2025-02-10 04:49:59,920 - WARNING - Invalid Baybayin data for word 'ar', clearing baybayin fields.
2025-02-10 04:49:59,955 - WARNING - Invalid Baybayin data for word 'destino', clearing baybayin fields.
2025-02-10 04:49:59,977 - WARNING - Invalid Baybayin data for word 'ola', clearing baybayin fields.
2025-02-10 04:49:59,979 - WARNING - Invalid Baybayin data for word 'ola', clearing baybayin fields.
2025-02-10 04:49:59,983 - WARNING - Invalid Baybayin data for word 'se', clearing baybayin fields.
2025-02-10 04:49:59,989 - WARNING - Invalid Baybayin data for word 'se', clearing baybayin fields.
2025-02-10 04:50:00,012 - WARNING - Invalid Baybayin data for word 'negro', clearing baybayin fields.
2025-02-10 04:50:00,016 - WARNING - Invalid Baybayin data for word 'negro', clearing baybayin fields.
2025-02-10 04:50:00,052 - WARNING - Invalid Baybayin data for word 'mate', clearing baybayin fields.
2025-02-10 04:50:00,149 - WARNING - Invalid Baybayin data for word 'estado', clearing baybayin fields.
2025-02-10 04:50:00,156 - WARNING - Invalid Baybayin data for word 'ordenador', clearing baybayin fields.
2025-02-10 04:50:00,185 - WARNING - Invalid Baybayin data for word 'altar', clearing baybayin fields.
2025-02-10 04:50:00,195 - WARNING - Invalid Baybayin data for word 'baket', clearing baybayin fields.
2025-02-10 04:50:00,196 - WARNING - Invalid Baybayin data for word 'in-', clearing baybayin fields.
2025-02-10 04:50:00,198 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-10 04:50:00,211 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-10 04:50:00,213 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-10 04:50:00,245 - WARNING - Invalid Baybayin data for word 'dugong', clearing baybayin fields.
2025-02-10 04:50:00,248 - WARNING - Invalid Baybayin data for word 'pare', clearing baybayin fields.
2025-02-10 04:50:00,256 - WARNING - Invalid Baybayin data for word 'pare', clearing baybayin fields.
2025-02-10 04:50:00,263 - WARNING - Invalid Baybayin data for word 'bar', clearing baybayin fields.
2025-02-10 04:50:00,277 - WARNING - Invalid Baybayin data for word 'melon', clearing baybayin fields.
2025-02-10 04:50:00,279 - WARNING - Invalid Baybayin data for word 'bes', clearing baybayin fields.
2025-02-10 04:50:00,282 - WARNING - Invalid Baybayin data for word 'bes', clearing baybayin fields.
2025-02-10 04:50:00,285 - WARNING - Invalid Baybayin data for word 'drama', clearing baybayin fields.
2025-02-10 04:50:00,306 - WARNING - Invalid Baybayin data for word 'gabe', clearing baybayin fields.
2025-02-10 04:50:00,308 - WARNING - Invalid Baybayin data for word 'gabe', clearing baybayin fields.
2025-02-10 04:50:00,314 - WARNING - Invalid Baybayin data for word 'timbre', clearing baybayin fields.
2025-02-10 04:50:00,334 - WARNING - Invalid Baybayin data for word 'ser', clearing baybayin fields.
2025-02-10 04:50:00,369 - WARNING - Invalid Baybayin data for word 'oasis', clearing baybayin fields.
2025-02-10 04:50:00,376 - WARNING - Invalid Baybayin data for word 'aber', clearing baybayin fields.
2025-02-10 04:50:00,380 - WARNING - Invalid Baybayin data for word 'pintig', clearing baybayin fields.
2025-02-10 04:50:00,382 - WARNING - Invalid Baybayin data for word 'libra', clearing baybayin fields.
2025-02-10 04:50:00,432 - WARNING - Invalid Baybayin data for word 'puso', clearing baybayin fields.
2025-02-10 04:50:00,480 - WARNING - Invalid Baybayin data for word 'raw', clearing baybayin fields.
2025-02-10 04:50:00,519 - WARNING - Invalid Baybayin data for word 'debate', clearing baybayin fields.
2025-02-10 04:50:00,520 - WARNING - Invalid Baybayin data for word 'ping pong', clearing baybayin fields.
2025-02-10 04:50:00,522 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-10 04:50:00,523 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-10 04:50:00,524 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-10 04:50:00,527 - WARNING - Invalid Baybayin data for word 'mano', clearing baybayin fields.
2025-02-10 04:50:00,554 - WARNING - Invalid Baybayin data for word 'mano', clearing baybayin fields.
2025-02-10 04:50:00,556 - WARNING - Invalid Baybayin data for word 'peg', clearing baybayin fields.
