2025-02-10 04:58:50,293 - INFO - Attempting database connection...
2025-02-10 04:58:50,293 - INFO - Database configuration:
2025-02-10 04:58:50,293 - INFO -   Database Name: fil_dict_db
2025-02-10 04:58:50,294 - INFO -   User: postgres
2025-02-10 04:58:50,294 - INFO -   Host: localhost
2025-02-10 04:58:50,294 - INFO -   Password: ********
2025-02-10 04:58:50,331 - INFO - Successfully established database connection
2025-02-10 04:58:50,332 - INFO - Setting up PostgreSQL extensions...
2025-02-10 04:58:50,332 - INFO - Checking extension: pg_trgm
2025-02-10 04:58:50,337 - INFO - Extension already installed: pg_trgm
2025-02-10 04:58:50,338 - INFO - Checking extension: unaccent
2025-02-10 04:58:50,338 - INFO - Extension already installed: unaccent
2025-02-10 04:58:50,339 - INFO - Checking extension: fuzzystrmatch
2025-02-10 04:58:50,339 - INFO - Extension already installed: fuzzystrmatch
2025-02-10 04:58:50,339 - INFO - Extensions setup completed
2025-02-10 04:58:50,339 - INFO - Starting table creation/update process.
2025-02-10 04:58:50,380 - INFO - Standardizing source names...
2025-02-10 04:59:24,177 - INFO - Source names standardization completed
2025-02-10 04:59:24,193 - INFO - Tables created or updated successfully.
2025-02-10 04:59:24,199 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-10 05:01:23,623 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-10 05:01:50,974 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-10 05:03:31,910 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-10 05:03:32,210 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-10 05:03:32,212 - WARNING - Invalid Baybayin data for word 'y', clearing baybayin fields.
2025-02-10 05:03:32,252 - WARNING - Invalid Baybayin data for word 'te', clearing baybayin fields.
2025-02-10 05:03:32,254 - WARNING - Invalid Baybayin data for word 'te', clearing baybayin fields.
2025-02-10 05:03:32,262 - WARNING - Invalid Baybayin data for word 'presidente', clearing baybayin fields.
2025-02-10 05:03:32,268 - WARNING - Invalid Baybayin data for word 'A', clearing baybayin fields.
2025-02-10 05:03:32,349 - WARNING - Invalid Baybayin data for word 'on', clearing baybayin fields.
2025-02-10 05:03:32,351 - WARNING - Invalid Baybayin data for word 'tigre', clearing baybayin fields.
2025-02-10 05:03:32,357 - WARNING - Invalid Baybayin data for word 'de', clearing baybayin fields.
2025-02-10 05:03:32,359 - WARNING - Invalid Baybayin data for word 'de', clearing baybayin fields.
2025-02-10 05:03:32,385 - WARNING - Invalid Baybayin data for word 'radar', clearing baybayin fields.
2025-02-10 05:03:32,400 - WARNING - Invalid Baybayin data for word 'ao', clearing baybayin fields.
2025-02-10 05:03:32,402 - WARNING - Invalid Baybayin data for word 'mental', clearing baybayin fields.
2025-02-10 05:03:32,404 - WARNING - Invalid Baybayin data for word 'mental', clearing baybayin fields.
2025-02-10 05:03:32,405 - WARNING - Invalid Baybayin data for word 'be', clearing baybayin fields.
2025-02-10 05:03:32,408 - WARNING - Invalid Baybayin data for word 'noon', clearing baybayin fields.
2025-02-10 05:03:32,414 - WARNING - Invalid Baybayin data for word 'noon', clearing baybayin fields.
2025-02-10 05:03:32,417 - WARNING - Invalid Baybayin data for word 'abandono', clearing baybayin fields.
2025-02-10 05:03:32,420 - WARNING - Invalid Baybayin data for word 'en', clearing baybayin fields.
2025-02-10 05:03:32,423 - WARNING - Invalid Baybayin data for word 'ate', clearing baybayin fields.
2025-02-10 05:03:32,453 - WARNING - Invalid Baybayin data for word 'ate', clearing baybayin fields.
2025-02-10 05:03:32,462 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 05:03:32,527 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 05:03:32,579 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 05:03:32,582 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 05:03:32,586 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-10 05:03:32,592 - WARNING - Invalid Baybayin data for word 'i', clearing baybayin fields.
2025-02-10 05:03:32,711 - WARNING - Invalid Baybayin data for word 'mundo', clearing baybayin fields.
2025-02-10 05:03:32,719 - WARNING - Invalid Baybayin data for word 'mundo', clearing baybayin fields.
2025-02-10 05:03:32,732 - WARNING - Invalid Baybayin data for word 'el', clearing baybayin fields.
2025-02-10 05:03:32,735 - WARNING - Invalid Baybayin data for word 'sombrero', clearing baybayin fields.
2025-02-10 05:03:32,738 - WARNING - Invalid Baybayin data for word 'bold', clearing baybayin fields.
2025-02-10 05:03:32,741 - WARNING - Invalid Baybayin data for word 'bold', clearing baybayin fields.
2025-02-10 05:03:32,757 - WARNING - Invalid Baybayin data for word 'regular', clearing baybayin fields.
2025-02-10 05:03:32,774 - WARNING - Invalid Baybayin data for word 'beso', clearing baybayin fields.
2025-02-10 05:03:32,792 - WARNING - Invalid Baybayin data for word 'PI', clearing baybayin fields.
2025-02-10 05:03:32,795 - WARNING - Invalid Baybayin data for word 'balido', clearing baybayin fields.
2025-02-10 05:03:32,858 - WARNING - Invalid Baybayin data for word 'AP', clearing baybayin fields.
2025-02-10 05:03:32,861 - WARNING - Invalid Baybayin data for word 'grupo', clearing baybayin fields.
2025-02-10 05:03:32,874 - WARNING - Invalid Baybayin data for word 'OA', clearing baybayin fields.
2025-02-10 05:03:32,878 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-10 05:03:32,901 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-10 05:03:32,908 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-10 05:03:32,922 - WARNING - Invalid Baybayin data for word 'alo', clearing baybayin fields.
2025-02-10 05:03:32,936 - WARNING - Invalid Baybayin data for word 'barato', clearing baybayin fields.
2025-02-10 05:03:33,080 - WARNING - Invalid Baybayin data for word 'hamster', clearing baybayin fields.
2025-02-10 05:03:33,084 - WARNING - Invalid Baybayin data for word 'boss', clearing baybayin fields.
2025-02-10 05:03:33,087 - WARNING - Invalid Baybayin data for word 'salmon', clearing baybayin fields.
2025-02-10 05:03:33,092 - WARNING - Invalid Baybayin data for word 'granada', clearing baybayin fields.
2025-02-10 05:03:33,097 - WARNING - Invalid Baybayin data for word 'matadero', clearing baybayin fields.
2025-02-10 05:03:33,120 - WARNING - Invalid Baybayin data for word 'pato', clearing baybayin fields.
2025-02-10 05:03:33,125 - WARNING - Invalid Baybayin data for word 'boy', clearing baybayin fields.
2025-02-10 05:03:33,139 - WARNING - Invalid Baybayin data for word 'matador', clearing baybayin fields.
2025-02-10 05:03:33,199 - WARNING - Invalid Baybayin data for word 'torta', clearing baybayin fields.
2025-02-10 05:03:33,309 - WARNING - Invalid Baybayin data for word 'ke', clearing baybayin fields.
2025-02-10 05:03:33,312 - WARNING - Invalid Baybayin data for word 'ke', clearing baybayin fields.
2025-02-10 05:03:33,485 - WARNING - Invalid Baybayin data for word 'dodo', clearing baybayin fields.
2025-02-10 05:03:33,486 - WARNING - Invalid Baybayin data for word 'liberal', clearing baybayin fields.
2025-02-10 05:03:33,630 - WARNING - Invalid Baybayin data for word 'he', clearing baybayin fields.
2025-02-10 05:03:33,632 - WARNING - Invalid Baybayin data for word 'he', clearing baybayin fields.
2025-02-10 05:03:33,633 - WARNING - Invalid Baybayin data for word 'lingo', clearing baybayin fields.
2025-02-10 05:03:33,699 - WARNING - Invalid Baybayin data for word 'among', clearing baybayin fields.
2025-02-10 05:03:33,701 - WARNING - Invalid Baybayin data for word 'look', clearing baybayin fields.
2025-02-10 05:03:33,713 - WARNING - Invalid Baybayin data for word 'legal', clearing baybayin fields.
2025-02-10 05:03:33,716 - WARNING - Invalid Baybayin data for word 'ye', clearing baybayin fields.
2025-02-10 05:03:33,720 - WARNING - Invalid Baybayin data for word 'bra', clearing baybayin fields.
2025-02-10 05:03:33,742 - WARNING - Invalid Baybayin data for word 'betun', clearing baybayin fields.
2025-02-10 05:03:33,744 - WARNING - Invalid Baybayin data for word 'tore', clearing baybayin fields.
2025-02-10 05:03:33,755 - WARNING - Invalid Baybayin data for word 'ideal', clearing baybayin fields.
2025-02-10 05:03:33,767 - WARNING - Invalid Baybayin data for word 'ideal', clearing baybayin fields.
2025-02-10 05:03:33,774 - WARNING - Invalid Baybayin data for word 'abako', clearing baybayin fields.
2025-02-10 05:03:33,776 - WARNING - Invalid Baybayin data for word 'me', clearing baybayin fields.
2025-02-10 05:03:33,778 - WARNING - Invalid Baybayin data for word 'me', clearing baybayin fields.
2025-02-10 05:03:33,780 - WARNING - Invalid Baybayin data for word 'basket', clearing baybayin fields.
2025-02-10 05:03:33,793 - WARNING - Invalid Baybayin data for word 'basket', clearing baybayin fields.
2025-02-10 05:03:33,796 - WARNING - Invalid Baybayin data for word 'simple', clearing baybayin fields.
2025-02-10 05:03:33,815 - WARNING - Invalid Baybayin data for word 'rumor', clearing baybayin fields.
2025-02-10 05:03:33,818 - WARNING - Invalid Baybayin data for word 'bir', clearing baybayin fields.
2025-02-10 05:03:33,828 - WARNING - Invalid Baybayin data for word '-rin', clearing baybayin fields.
2025-02-10 05:03:33,830 - WARNING - Invalid Baybayin data for word 'rin', clearing baybayin fields.
2025-02-10 05:03:33,840 - WARNING - Invalid Baybayin data for word 'baron', clearing baybayin fields.
2025-02-10 05:03:33,842 - WARNING - Invalid Baybayin data for word 'duke', clearing baybayin fields.
2025-02-10 05:03:33,846 - WARNING - Invalid Baybayin data for word 'base', clearing baybayin fields.
2025-02-10 05:03:33,859 - WARNING - Invalid Baybayin data for word 'q', clearing baybayin fields.
2025-02-10 05:03:33,861 - WARNING - Invalid Baybayin data for word 'q', clearing baybayin fields.
2025-02-10 05:03:33,868 - WARNING - Invalid Baybayin data for word 'ese', clearing baybayin fields.
2025-02-10 05:03:33,872 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-10 05:03:33,875 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-10 05:03:33,878 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-10 05:03:33,883 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-10 05:03:33,918 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-10 05:03:33,921 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-10 05:03:33,979 - WARNING - Invalid Baybayin data for word 'l', clearing baybayin fields.
2025-02-10 05:03:33,981 - WARNING - Invalid Baybayin data for word 'l', clearing baybayin fields.
2025-02-10 05:03:33,983 - WARNING - Invalid Baybayin data for word 'l', clearing baybayin fields.
2025-02-10 05:03:33,986 - WARNING - Invalid Baybayin data for word 'r', clearing baybayin fields.
2025-02-10 05:03:33,988 - WARNING - Invalid Baybayin data for word 'r', clearing baybayin fields.
2025-02-10 05:03:33,991 - WARNING - Invalid Baybayin data for word 'r', clearing baybayin fields.
2025-02-10 05:03:33,994 - WARNING - Invalid Baybayin data for word 'yon', clearing baybayin fields.
2025-02-10 05:03:33,996 - WARNING - Invalid Baybayin data for word 'yon', clearing baybayin fields.
2025-02-10 05:03:33,997 - WARNING - Invalid Baybayin data for word 'p', clearing baybayin fields.
2025-02-10 05:03:34,001 - WARNING - Invalid Baybayin data for word 'p', clearing baybayin fields.
2025-02-10 05:03:34,004 - WARNING - Invalid Baybayin data for word 'p', clearing baybayin fields.
2025-02-10 05:03:34,007 - WARNING - Invalid Baybayin data for word 't', clearing baybayin fields.
2025-02-10 05:03:34,068 - WARNING - Invalid Baybayin data for word 't', clearing baybayin fields.
2025-02-10 05:03:34,071 - WARNING - Invalid Baybayin data for word 'b', clearing baybayin fields.
2025-02-10 05:03:34,075 - WARNING - Invalid Baybayin data for word 'b', clearing baybayin fields.
2025-02-10 05:03:34,077 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-10 05:03:34,079 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-10 05:03:34,083 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-10 05:03:34,086 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-10 05:03:34,088 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-10 05:03:34,090 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-10 05:03:34,092 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-10 05:03:34,096 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-10 05:03:34,099 - WARNING - Invalid Baybayin data for word 'm', clearing baybayin fields.
2025-02-10 05:03:34,102 - WARNING - Invalid Baybayin data for word 'm', clearing baybayin fields.
2025-02-10 05:03:34,104 - WARNING - Invalid Baybayin data for word 'm', clearing baybayin fields.
2025-02-10 05:03:34,107 - WARNING - Invalid Baybayin data for word 'anime', clearing baybayin fields.
2025-02-10 05:03:34,109 - WARNING - Invalid Baybayin data for word 'w', clearing baybayin fields.
2025-02-10 05:03:34,112 - WARNING - Invalid Baybayin data for word 'w', clearing baybayin fields.
2025-02-10 05:03:34,179 - WARNING - Invalid Baybayin data for word 'h', clearing baybayin fields.
2025-02-10 05:03:34,183 - WARNING - Invalid Baybayin data for word 'h', clearing baybayin fields.
2025-02-10 05:03:34,186 - WARNING - Invalid Baybayin data for word 'h', clearing baybayin fields.
2025-02-10 05:03:34,188 - WARNING - Invalid Baybayin data for word 'd', clearing baybayin fields.
2025-02-10 05:03:34,240 - WARNING - Invalid Baybayin data for word 'd', clearing baybayin fields.
2025-02-10 05:03:34,242 - WARNING - Invalid Baybayin data for word 'd', clearing baybayin fields.
2025-02-10 05:03:34,245 - WARNING - Invalid Baybayin data for word 'mayor', clearing baybayin fields.
2025-02-10 05:03:34,261 - WARNING - Invalid Baybayin data for word 'mayor', clearing baybayin fields.
2025-02-10 05:03:34,263 - WARNING - Invalid Baybayin data for word 'password', clearing baybayin fields.
2025-02-10 05:03:34,265 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-10 05:03:34,317 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-10 05:03:34,319 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-10 05:03:34,371 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-10 05:03:34,374 - WARNING - Invalid Baybayin data for word 's', clearing baybayin fields.
2025-02-10 05:03:34,376 - WARNING - Invalid Baybayin data for word 's', clearing baybayin fields.
2025-02-10 05:03:34,379 - WARNING - Invalid Baybayin data for word 's', clearing baybayin fields.
2025-02-10 05:03:34,387 - WARNING - Invalid Baybayin data for word 'salt', clearing baybayin fields.
2025-02-10 05:03:34,389 - WARNING - Invalid Baybayin data for word 'key', clearing baybayin fields.
2025-02-10 05:03:34,392 - WARNING - Invalid Baybayin data for word 'e', clearing baybayin fields.
2025-02-10 05:03:34,441 - WARNING - Invalid Baybayin data for word 'e', clearing baybayin fields.
2025-02-10 05:03:34,445 - WARNING - Invalid Baybayin data for word 'e', clearing baybayin fields.
2025-02-10 05:03:34,454 - WARNING - Invalid Baybayin data for word 'u', clearing baybayin fields.
2025-02-10 05:03:34,532 - WARNING - Invalid Baybayin data for word 'hara-kiri', clearing baybayin fields.
2025-02-10 05:03:34,534 - WARNING - Invalid Baybayin data for word 'mare', clearing baybayin fields.
2025-02-10 05:03:34,535 - WARNING - Invalid Baybayin data for word 'aa', clearing baybayin fields.
2025-02-10 05:03:34,537 - WARNING - Invalid Baybayin data for word 'aa', clearing baybayin fields.
2025-02-10 05:03:34,539 - WARNING - Invalid Baybayin data for word 'aa', clearing baybayin fields.
2025-02-10 05:03:34,541 - WARNING - Invalid Baybayin data for word 'edit', clearing baybayin fields.
2025-02-10 05:03:34,545 - WARNING - Invalid Baybayin data for word 'hanger', clearing baybayin fields.
2025-02-10 05:03:34,556 - WARNING - Invalid Baybayin data for word 'oh', clearing baybayin fields.
2025-02-10 05:03:34,558 - WARNING - Invalid Baybayin data for word 'oh', clearing baybayin fields.
2025-02-10 05:03:34,559 - WARNING - Invalid Baybayin data for word 'ë', clearing baybayin fields.
2025-02-10 05:03:34,572 - WARNING - Invalid Baybayin data for word 'uno', clearing baybayin fields.
2025-02-10 05:03:34,575 - WARNING - Invalid Baybayin data for word 'uno', clearing baybayin fields.
2025-02-10 05:03:34,579 - WARNING - Invalid Baybayin data for word 'kimono', clearing baybayin fields.
2025-02-10 05:03:34,581 - WARNING - Invalid Baybayin data for word 'tres', clearing baybayin fields.
2025-02-10 05:03:34,598 - WARNING - Invalid Baybayin data for word 'arbor', clearing baybayin fields.
2025-02-10 05:03:34,607 - WARNING - Invalid Baybayin data for word 'libro', clearing baybayin fields.
2025-02-10 05:03:34,652 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-10 05:03:34,688 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-10 05:03:34,697 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-10 05:03:34,706 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-10 05:03:34,718 - WARNING - Invalid Baybayin data for word 'un', clearing baybayin fields.
2025-02-10 05:03:34,728 - WARNING - Invalid Baybayin data for word 'idea', clearing baybayin fields.
2025-02-10 05:03:34,739 - WARNING - Invalid Baybayin data for word 'natural', clearing baybayin fields.
2025-02-10 05:03:34,742 - WARNING - Invalid Baybayin data for word 'natural', clearing baybayin fields.
2025-02-10 05:03:34,763 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-10 05:03:34,767 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-10 05:03:34,770 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-10 05:03:34,779 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-10 05:03:34,784 - WARNING - Invalid Baybayin data for word 'PG', clearing baybayin fields.
2025-02-10 05:03:34,788 - WARNING - Invalid Baybayin data for word 'PG', clearing baybayin fields.
2025-02-10 05:03:34,790 - WARNING - Invalid Baybayin data for word 'em', clearing baybayin fields.
2025-02-10 05:03:34,795 - WARNING - Invalid Baybayin data for word 'ge', clearing baybayin fields.
2025-02-10 05:03:34,797 - WARNING - Invalid Baybayin data for word 'ge', clearing baybayin fields.
2025-02-10 05:03:34,830 - WARNING - Invalid Baybayin data for word 'terminal', clearing baybayin fields.
2025-02-10 05:03:34,833 - WARNING - Invalid Baybayin data for word 'ra', clearing baybayin fields.
2025-02-10 05:03:34,835 - WARNING - Invalid Baybayin data for word 'ne', clearing baybayin fields.
2025-02-10 05:03:34,874 - WARNING - Invalid Baybayin data for word 'pe', clearing baybayin fields.
2025-02-10 05:03:34,877 - WARNING - Invalid Baybayin data for word 'toro', clearing baybayin fields.
2025-02-10 05:03:34,879 - WARNING - Invalid Baybayin data for word 'ho', clearing baybayin fields.
2025-02-10 05:03:34,881 - WARNING - Invalid Baybayin data for word 'ho', clearing baybayin fields.
2025-02-10 05:03:34,904 - WARNING - Invalid Baybayin data for word 'asetilen', clearing baybayin fields.
2025-02-10 05:03:34,906 - WARNING - Invalid Baybayin data for word 'ele', clearing baybayin fields.
2025-02-10 05:03:34,908 - WARNING - Invalid Baybayin data for word 'aspirin', clearing baybayin fields.
2025-02-10 05:03:34,910 - WARNING - Invalid Baybayin data for word 'po', clearing baybayin fields.
2025-02-10 05:03:35,069 - WARNING - Invalid Baybayin data for word 'es', clearing baybayin fields.
2025-02-10 05:03:35,072 - WARNING - Invalid Baybayin data for word 'sine', clearing baybayin fields.
2025-02-10 05:03:35,082 - WARNING - Invalid Baybayin data for word 'lemur', clearing baybayin fields.
2025-02-10 05:03:35,084 - WARNING - Invalid Baybayin data for word 'ar', clearing baybayin fields.
2025-02-10 05:03:35,126 - WARNING - Invalid Baybayin data for word 'destino', clearing baybayin fields.
2025-02-10 05:03:35,153 - WARNING - Invalid Baybayin data for word 'ola', clearing baybayin fields.
2025-02-10 05:03:35,155 - WARNING - Invalid Baybayin data for word 'ola', clearing baybayin fields.
2025-02-10 05:03:35,159 - WARNING - Invalid Baybayin data for word 'se', clearing baybayin fields.
2025-02-10 05:03:35,162 - WARNING - Invalid Baybayin data for word 'se', clearing baybayin fields.
2025-02-10 05:03:35,180 - WARNING - Invalid Baybayin data for word 'negro', clearing baybayin fields.
2025-02-10 05:03:35,184 - WARNING - Invalid Baybayin data for word 'negro', clearing baybayin fields.
2025-02-10 05:03:35,230 - WARNING - Invalid Baybayin data for word 'mate', clearing baybayin fields.
2025-02-10 05:03:35,326 - WARNING - Invalid Baybayin data for word 'estado', clearing baybayin fields.
2025-02-10 05:03:35,335 - WARNING - Invalid Baybayin data for word 'ordenador', clearing baybayin fields.
2025-02-10 05:03:35,364 - WARNING - Invalid Baybayin data for word 'altar', clearing baybayin fields.
2025-02-10 05:03:35,377 - WARNING - Invalid Baybayin data for word 'baket', clearing baybayin fields.
2025-02-10 05:03:35,379 - WARNING - Invalid Baybayin data for word 'in-', clearing baybayin fields.
2025-02-10 05:03:35,382 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-10 05:03:35,391 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-10 05:03:35,396 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-10 05:03:35,423 - WARNING - Invalid Baybayin data for word 'dugong', clearing baybayin fields.
2025-02-10 05:03:35,426 - WARNING - Invalid Baybayin data for word 'pare', clearing baybayin fields.
2025-02-10 05:03:35,435 - WARNING - Invalid Baybayin data for word 'pare', clearing baybayin fields.
2025-02-10 05:03:35,440 - WARNING - Invalid Baybayin data for word 'bar', clearing baybayin fields.
2025-02-10 05:03:35,452 - WARNING - Invalid Baybayin data for word 'melon', clearing baybayin fields.
2025-02-10 05:03:35,454 - WARNING - Invalid Baybayin data for word 'bes', clearing baybayin fields.
2025-02-10 05:03:35,456 - WARNING - Invalid Baybayin data for word 'bes', clearing baybayin fields.
2025-02-10 05:03:35,460 - WARNING - Invalid Baybayin data for word 'drama', clearing baybayin fields.
2025-02-10 05:03:35,477 - WARNING - Invalid Baybayin data for word 'gabe', clearing baybayin fields.
2025-02-10 05:03:35,479 - WARNING - Invalid Baybayin data for word 'gabe', clearing baybayin fields.
2025-02-10 05:03:35,484 - WARNING - Invalid Baybayin data for word 'timbre', clearing baybayin fields.
2025-02-10 05:03:35,504 - WARNING - Invalid Baybayin data for word 'ser', clearing baybayin fields.
2025-02-10 05:03:35,541 - WARNING - Invalid Baybayin data for word 'oasis', clearing baybayin fields.
2025-02-10 05:03:35,549 - WARNING - Invalid Baybayin data for word 'aber', clearing baybayin fields.
2025-02-10 05:03:35,553 - WARNING - Invalid Baybayin data for word 'pintig', clearing baybayin fields.
2025-02-10 05:03:35,554 - WARNING - Invalid Baybayin data for word 'libra', clearing baybayin fields.
2025-02-10 05:03:35,598 - WARNING - Invalid Baybayin data for word 'puso', clearing baybayin fields.
2025-02-10 05:03:35,646 - WARNING - Invalid Baybayin data for word 'raw', clearing baybayin fields.
2025-02-10 05:03:35,688 - WARNING - Invalid Baybayin data for word 'debate', clearing baybayin fields.
2025-02-10 05:03:35,690 - WARNING - Invalid Baybayin data for word 'ping pong', clearing baybayin fields.
2025-02-10 05:03:35,693 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-10 05:03:35,694 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-10 05:03:35,697 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-10 05:03:35,700 - WARNING - Invalid Baybayin data for word 'mano', clearing baybayin fields.
2025-02-10 05:03:35,724 - WARNING - Invalid Baybayin data for word 'mano', clearing baybayin fields.
2025-02-10 05:03:35,727 - WARNING - Invalid Baybayin data for word 'peg', clearing baybayin fields.
