2025-02-09 22:17:05,872 - INFO - Attempting database connection...
2025-02-09 22:17:05,873 - INFO - Database configuration:
2025-02-09 22:17:05,873 - INFO -   Database Name: fil_dict_db
2025-02-09 22:17:05,873 - INFO -   User: postgres
2025-02-09 22:17:05,873 - INFO -   Host: localhost
2025-02-09 22:17:05,873 - INFO -   Password: ********
2025-02-09 22:17:05,915 - INFO - Successfully established database connection
2025-02-09 22:17:05,915 - INFO - Setting up PostgreSQL extensions...
2025-02-09 22:17:05,915 - INFO - Checking extension: pg_trgm
2025-02-09 22:17:05,925 - INFO - Extension already installed: pg_trgm
2025-02-09 22:17:05,926 - INFO - Checking extension: unaccent
2025-02-09 22:17:05,926 - INFO - Extension already installed: unaccent
2025-02-09 22:17:05,926 - INFO - Checking extension: fuzzystrmatch
2025-02-09 22:17:05,927 - INFO - Extension already installed: fuzzystrmatch
2025-02-09 22:17:05,927 - INFO - Extensions setup completed
2025-02-09 22:17:05,927 - INFO - Starting table creation/update process.
2025-02-09 22:17:05,982 - INFO - Standardizing source names...
2025-02-09 22:18:19,478 - INFO - Source names standardization completed
2025-02-09 22:18:19,488 - INFO - Tables created or updated successfully.
2025-02-09 22:18:19,493 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-09 22:21:20,998 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-09 22:22:06,980 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-09 22:24:34,402 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-09 22:24:34,861 - WARNING - Invalid Baybayin data for word 'noon', clearing baybayin fields.
2025-02-09 22:24:34,864 - WARNING - Invalid Baybayin data for word 'abandono', clearing baybayin fields.
2025-02-09 22:24:34,866 - WARNING - Invalid Baybayin data for word 'en', clearing baybayin fields.
2025-02-09 22:24:34,869 - WARNING - Invalid Baybayin data for word 'ate', clearing baybayin fields.
2025-02-09 22:24:34,889 - WARNING - Invalid Baybayin data for word 'ate', clearing baybayin fields.
2025-02-09 22:24:34,897 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-09 22:24:34,960 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-09 22:24:35,006 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-09 22:24:35,009 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-09 22:24:35,012 - WARNING - Invalid Baybayin data for word 'o', clearing baybayin fields.
2025-02-09 22:24:35,018 - WARNING - Invalid Baybayin data for word 'i', clearing baybayin fields.
2025-02-09 22:24:35,112 - WARNING - Invalid Baybayin data for word 'mundo', clearing baybayin fields.
2025-02-09 22:24:35,118 - WARNING - Invalid Baybayin data for word 'mundo', clearing baybayin fields.
2025-02-09 22:24:35,128 - WARNING - Invalid Baybayin data for word 'el', clearing baybayin fields.
2025-02-09 22:24:35,130 - WARNING - Invalid Baybayin data for word 'sombrero', clearing baybayin fields.
2025-02-09 22:24:35,133 - WARNING - Invalid Baybayin data for word 'bold', clearing baybayin fields.
2025-02-09 22:24:35,135 - WARNING - Invalid Baybayin data for word 'bold', clearing baybayin fields.
2025-02-09 22:24:35,148 - WARNING - Invalid Baybayin data for word 'regular', clearing baybayin fields.
2025-02-09 22:24:35,164 - WARNING - Invalid Baybayin data for word 'beso', clearing baybayin fields.
2025-02-09 22:24:35,178 - WARNING - Invalid Baybayin data for word 'PI', clearing baybayin fields.
2025-02-09 22:24:35,180 - WARNING - Invalid Baybayin data for word 'balido', clearing baybayin fields.
2025-02-09 22:24:35,229 - WARNING - Invalid Baybayin data for word 'AP', clearing baybayin fields.
2025-02-09 22:24:35,230 - WARNING - Invalid Baybayin data for word 'grupo', clearing baybayin fields.
2025-02-09 22:24:35,243 - WARNING - Invalid Baybayin data for word 'OA', clearing baybayin fields.
2025-02-09 22:24:35,245 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-09 22:24:35,271 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-09 22:24:35,274 - WARNING - Invalid Baybayin data for word 'baon', clearing baybayin fields.
2025-02-09 22:24:35,286 - WARNING - Invalid Baybayin data for word 'alo', clearing baybayin fields.
2025-02-09 22:24:35,298 - WARNING - Invalid Baybayin data for word 'barato', clearing baybayin fields.
2025-02-09 22:24:35,434 - WARNING - Invalid Baybayin data for word 'hamster', clearing baybayin fields.
2025-02-09 22:24:35,436 - WARNING - Invalid Baybayin data for word 'boss', clearing baybayin fields.
2025-02-09 22:24:35,438 - WARNING - Invalid Baybayin data for word 'salmon', clearing baybayin fields.
2025-02-09 22:24:35,441 - WARNING - Invalid Baybayin data for word 'granada', clearing baybayin fields.
2025-02-09 22:24:35,443 - WARNING - Invalid Baybayin data for word 'matadero', clearing baybayin fields.
2025-02-09 22:24:35,469 - WARNING - Invalid Baybayin data for word 'pato', clearing baybayin fields.
2025-02-09 22:24:35,475 - WARNING - Invalid Baybayin data for word 'boy', clearing baybayin fields.
2025-02-09 22:24:35,488 - WARNING - Invalid Baybayin data for word 'matador', clearing baybayin fields.
2025-02-09 22:24:35,541 - WARNING - Invalid Baybayin data for word 'torta', clearing baybayin fields.
2025-02-09 22:24:35,642 - WARNING - Invalid Baybayin data for word 'ke', clearing baybayin fields.
2025-02-09 22:24:35,647 - WARNING - Invalid Baybayin data for word 'ke', clearing baybayin fields.
2025-02-09 22:24:35,876 - WARNING - Invalid Baybayin data for word 'dodo', clearing baybayin fields.
2025-02-09 22:24:35,879 - WARNING - Invalid Baybayin data for word 'liberal', clearing baybayin fields.
2025-02-09 22:24:36,064 - WARNING - Invalid Baybayin data for word 'he', clearing baybayin fields.
2025-02-09 22:24:36,067 - WARNING - Invalid Baybayin data for word 'he', clearing baybayin fields.
2025-02-09 22:24:36,069 - WARNING - Invalid Baybayin data for word 'lingo', clearing baybayin fields.
2025-02-09 22:24:36,159 - WARNING - Invalid Baybayin data for word 'among', clearing baybayin fields.
2025-02-09 22:24:36,164 - WARNING - Invalid Baybayin data for word 'look', clearing baybayin fields.
2025-02-09 22:24:36,184 - WARNING - Invalid Baybayin data for word 'legal', clearing baybayin fields.
2025-02-09 22:24:36,187 - WARNING - Invalid Baybayin data for word 'ye', clearing baybayin fields.
2025-02-09 22:24:36,191 - WARNING - Invalid Baybayin data for word 'bra', clearing baybayin fields.
2025-02-09 22:24:36,214 - WARNING - Invalid Baybayin data for word 'betun', clearing baybayin fields.
2025-02-09 22:24:36,216 - WARNING - Invalid Baybayin data for word 'tore', clearing baybayin fields.
2025-02-09 22:24:36,228 - WARNING - Invalid Baybayin data for word 'ideal', clearing baybayin fields.
2025-02-09 22:24:36,239 - WARNING - Invalid Baybayin data for word 'ideal', clearing baybayin fields.
2025-02-09 22:24:36,245 - WARNING - Invalid Baybayin data for word 'abako', clearing baybayin fields.
2025-02-09 22:24:36,247 - WARNING - Invalid Baybayin data for word 'me', clearing baybayin fields.
2025-02-09 22:24:36,251 - WARNING - Invalid Baybayin data for word 'me', clearing baybayin fields.
2025-02-09 22:24:36,253 - WARNING - Invalid Baybayin data for word 'basket', clearing baybayin fields.
2025-02-09 22:24:36,267 - WARNING - Invalid Baybayin data for word 'basket', clearing baybayin fields.
2025-02-09 22:24:36,270 - WARNING - Invalid Baybayin data for word 'simple', clearing baybayin fields.
2025-02-09 22:24:36,296 - WARNING - Invalid Baybayin data for word 'rumor', clearing baybayin fields.
2025-02-09 22:24:36,298 - WARNING - Invalid Baybayin data for word 'bir', clearing baybayin fields.
2025-02-09 22:24:36,305 - WARNING - Invalid Baybayin data for word '-rin', clearing baybayin fields.
2025-02-09 22:24:36,308 - WARNING - Invalid Baybayin data for word 'rin', clearing baybayin fields.
2025-02-09 22:24:36,316 - WARNING - Invalid Baybayin data for word 'baron', clearing baybayin fields.
2025-02-09 22:24:36,318 - WARNING - Invalid Baybayin data for word 'duke', clearing baybayin fields.
2025-02-09 22:24:36,320 - WARNING - Invalid Baybayin data for word 'base', clearing baybayin fields.
2025-02-09 22:24:36,332 - WARNING - Invalid Baybayin data for word 'q', clearing baybayin fields.
2025-02-09 22:24:36,335 - WARNING - Invalid Baybayin data for word 'q', clearing baybayin fields.
2025-02-09 22:24:36,339 - WARNING - Invalid Baybayin data for word 'ese', clearing baybayin fields.
2025-02-09 22:24:36,342 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-09 22:24:36,343 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-09 22:24:36,346 - WARNING - Invalid Baybayin data for word 'tanto', clearing baybayin fields.
2025-02-09 22:24:36,349 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-09 22:24:36,404 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-09 22:24:36,407 - WARNING - Invalid Baybayin data for word 'ano', clearing baybayin fields.
2025-02-09 22:24:36,510 - WARNING - Invalid Baybayin data for word 'l', clearing baybayin fields.
2025-02-09 22:24:36,514 - WARNING - Invalid Baybayin data for word 'l', clearing baybayin fields.
2025-02-09 22:24:36,518 - WARNING - Invalid Baybayin data for word 'l', clearing baybayin fields.
2025-02-09 22:24:36,524 - WARNING - Invalid Baybayin data for word 'r', clearing baybayin fields.
2025-02-09 22:24:36,528 - WARNING - Invalid Baybayin data for word 'r', clearing baybayin fields.
2025-02-09 22:24:36,531 - WARNING - Invalid Baybayin data for word 'r', clearing baybayin fields.
2025-02-09 22:24:36,534 - WARNING - Invalid Baybayin data for word 'yon', clearing baybayin fields.
2025-02-09 22:24:36,536 - WARNING - Invalid Baybayin data for word 'yon', clearing baybayin fields.
2025-02-09 22:24:36,538 - WARNING - Invalid Baybayin data for word 'p', clearing baybayin fields.
2025-02-09 22:24:36,541 - WARNING - Invalid Baybayin data for word 'p', clearing baybayin fields.
2025-02-09 22:24:36,543 - WARNING - Invalid Baybayin data for word 'p', clearing baybayin fields.
2025-02-09 22:24:36,545 - WARNING - Invalid Baybayin data for word 't', clearing baybayin fields.
2025-02-09 22:24:36,610 - WARNING - Invalid Baybayin data for word 't', clearing baybayin fields.
2025-02-09 22:24:36,615 - WARNING - Invalid Baybayin data for word 'b', clearing baybayin fields.
2025-02-09 22:24:36,617 - WARNING - Invalid Baybayin data for word 'b', clearing baybayin fields.
2025-02-09 22:24:36,620 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-09 22:24:36,623 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-09 22:24:36,626 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-09 22:24:36,628 - WARNING - Invalid Baybayin data for word 'k', clearing baybayin fields.
2025-02-09 22:24:36,631 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-09 22:24:36,634 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-09 22:24:36,638 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-09 22:24:36,641 - WARNING - Invalid Baybayin data for word 'g', clearing baybayin fields.
2025-02-09 22:24:36,642 - WARNING - Invalid Baybayin data for word 'm', clearing baybayin fields.
2025-02-09 22:24:36,644 - WARNING - Invalid Baybayin data for word 'm', clearing baybayin fields.
2025-02-09 22:24:36,647 - WARNING - Invalid Baybayin data for word 'm', clearing baybayin fields.
2025-02-09 22:24:36,650 - WARNING - Invalid Baybayin data for word 'anime', clearing baybayin fields.
2025-02-09 22:24:36,653 - WARNING - Invalid Baybayin data for word 'w', clearing baybayin fields.
2025-02-09 22:24:36,656 - WARNING - Invalid Baybayin data for word 'w', clearing baybayin fields.
2025-02-09 22:24:36,731 - WARNING - Invalid Baybayin data for word 'h', clearing baybayin fields.
2025-02-09 22:24:36,734 - WARNING - Invalid Baybayin data for word 'h', clearing baybayin fields.
2025-02-09 22:24:36,737 - WARNING - Invalid Baybayin data for word 'h', clearing baybayin fields.
2025-02-09 22:24:36,741 - WARNING - Invalid Baybayin data for word 'd', clearing baybayin fields.
2025-02-09 22:24:36,804 - WARNING - Invalid Baybayin data for word 'd', clearing baybayin fields.
2025-02-09 22:24:36,807 - WARNING - Invalid Baybayin data for word 'd', clearing baybayin fields.
2025-02-09 22:24:36,808 - WARNING - Invalid Baybayin data for word 'mayor', clearing baybayin fields.
2025-02-09 22:24:36,821 - WARNING - Invalid Baybayin data for word 'mayor', clearing baybayin fields.
2025-02-09 22:24:36,823 - WARNING - Invalid Baybayin data for word 'password', clearing baybayin fields.
2025-02-09 22:24:36,825 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-09 22:24:36,879 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-09 22:24:36,881 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-09 22:24:36,939 - WARNING - Invalid Baybayin data for word 'n', clearing baybayin fields.
2025-02-09 22:24:36,943 - WARNING - Invalid Baybayin data for word 's', clearing baybayin fields.
2025-02-09 22:24:36,946 - WARNING - Invalid Baybayin data for word 's', clearing baybayin fields.
2025-02-09 22:24:36,948 - WARNING - Invalid Baybayin data for word 's', clearing baybayin fields.
2025-02-09 22:24:36,955 - WARNING - Invalid Baybayin data for word 'salt', clearing baybayin fields.
2025-02-09 22:24:36,959 - WARNING - Invalid Baybayin data for word 'key', clearing baybayin fields.
2025-02-09 22:24:36,962 - WARNING - Invalid Baybayin data for word 'e', clearing baybayin fields.
2025-02-09 22:24:37,012 - WARNING - Invalid Baybayin data for word 'e', clearing baybayin fields.
2025-02-09 22:24:37,017 - WARNING - Invalid Baybayin data for word 'e', clearing baybayin fields.
2025-02-09 22:24:37,025 - WARNING - Invalid Baybayin data for word 'u', clearing baybayin fields.
2025-02-09 22:24:37,106 - WARNING - Invalid Baybayin data for word 'hara-kiri', clearing baybayin fields.
2025-02-09 22:24:37,108 - WARNING - Invalid Baybayin data for word 'mare', clearing baybayin fields.
2025-02-09 22:24:37,115 - WARNING - Invalid Baybayin data for word 'edit', clearing baybayin fields.
2025-02-09 22:24:37,117 - WARNING - Invalid Baybayin data for word 'hanger', clearing baybayin fields.
2025-02-09 22:24:37,125 - WARNING - Invalid Baybayin data for word 'oh', clearing baybayin fields.
2025-02-09 22:24:37,126 - WARNING - Invalid Baybayin data for word 'oh', clearing baybayin fields.
2025-02-09 22:24:37,128 - WARNING - Invalid Baybayin data for word 'ë', clearing baybayin fields.
2025-02-09 22:24:37,137 - WARNING - Invalid Baybayin data for word 'uno', clearing baybayin fields.
2025-02-09 22:24:37,140 - WARNING - Invalid Baybayin data for word 'uno', clearing baybayin fields.
2025-02-09 22:24:37,142 - WARNING - Invalid Baybayin data for word 'kimono', clearing baybayin fields.
2025-02-09 22:24:37,143 - WARNING - Invalid Baybayin data for word 'tres', clearing baybayin fields.
2025-02-09 22:24:37,161 - WARNING - Invalid Baybayin data for word 'arbor', clearing baybayin fields.
2025-02-09 22:24:37,171 - WARNING - Invalid Baybayin data for word 'libro', clearing baybayin fields.
2025-02-09 22:24:37,211 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-09 22:24:37,249 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-09 22:24:37,254 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-09 22:24:37,262 - WARNING - Invalid Baybayin data for word 'talo', clearing baybayin fields.
2025-02-09 22:24:37,269 - WARNING - Invalid Baybayin data for word 'un', clearing baybayin fields.
2025-02-09 22:24:37,279 - WARNING - Invalid Baybayin data for word 'idea', clearing baybayin fields.
2025-02-09 22:24:37,293 - WARNING - Invalid Baybayin data for word 'natural', clearing baybayin fields.
2025-02-09 22:24:37,295 - WARNING - Invalid Baybayin data for word 'natural', clearing baybayin fields.
2025-02-09 22:24:37,314 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-09 22:24:37,317 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-09 22:24:37,319 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-09 22:24:37,327 - WARNING - Invalid Baybayin data for word 'kilo', clearing baybayin fields.
2025-02-09 22:24:37,330 - WARNING - Invalid Baybayin data for word 'PG', clearing baybayin fields.
2025-02-09 22:24:37,332 - WARNING - Invalid Baybayin data for word 'PG', clearing baybayin fields.
2025-02-09 22:24:37,334 - WARNING - Invalid Baybayin data for word 'em', clearing baybayin fields.
2025-02-09 22:24:37,336 - WARNING - Invalid Baybayin data for word 'ge', clearing baybayin fields.
2025-02-09 22:24:37,338 - WARNING - Invalid Baybayin data for word 'ge', clearing baybayin fields.
2025-02-09 22:24:37,360 - WARNING - Invalid Baybayin data for word 'terminal', clearing baybayin fields.
2025-02-09 22:24:37,363 - WARNING - Invalid Baybayin data for word 'ra', clearing baybayin fields.
2025-02-09 22:24:37,365 - WARNING - Invalid Baybayin data for word 'ne', clearing baybayin fields.
2025-02-09 22:24:37,394 - WARNING - Invalid Baybayin data for word 'pe', clearing baybayin fields.
2025-02-09 22:24:37,396 - WARNING - Invalid Baybayin data for word 'toro', clearing baybayin fields.
2025-02-09 22:24:37,399 - WARNING - Invalid Baybayin data for word 'ho', clearing baybayin fields.
2025-02-09 22:24:37,401 - WARNING - Invalid Baybayin data for word 'ho', clearing baybayin fields.
2025-02-09 22:24:37,426 - WARNING - Invalid Baybayin data for word 'asetilen', clearing baybayin fields.
2025-02-09 22:24:37,427 - WARNING - Invalid Baybayin data for word 'ele', clearing baybayin fields.
2025-02-09 22:24:37,429 - WARNING - Invalid Baybayin data for word 'aspirin', clearing baybayin fields.
2025-02-09 22:24:37,431 - WARNING - Invalid Baybayin data for word 'po', clearing baybayin fields.
2025-02-09 22:24:37,602 - WARNING - Invalid Baybayin data for word 'es', clearing baybayin fields.
2025-02-09 22:24:37,605 - WARNING - Invalid Baybayin data for word 'sine', clearing baybayin fields.
2025-02-09 22:24:37,617 - WARNING - Invalid Baybayin data for word 'lemur', clearing baybayin fields.
2025-02-09 22:24:37,619 - WARNING - Invalid Baybayin data for word 'ar', clearing baybayin fields.
2025-02-09 22:24:37,649 - WARNING - Invalid Baybayin data for word 'destino', clearing baybayin fields.
2025-02-09 22:24:37,670 - WARNING - Invalid Baybayin data for word 'ola', clearing baybayin fields.
2025-02-09 22:24:37,671 - WARNING - Invalid Baybayin data for word 'ola', clearing baybayin fields.
2025-02-09 22:24:37,675 - WARNING - Invalid Baybayin data for word 'se', clearing baybayin fields.
2025-02-09 22:24:37,677 - WARNING - Invalid Baybayin data for word 'se', clearing baybayin fields.
2025-02-09 22:24:37,696 - WARNING - Invalid Baybayin data for word 'negro', clearing baybayin fields.
2025-02-09 22:24:37,698 - WARNING - Invalid Baybayin data for word 'negro', clearing baybayin fields.
2025-02-09 22:24:37,733 - WARNING - Invalid Baybayin data for word 'mate', clearing baybayin fields.
2025-02-09 22:24:37,845 - WARNING - Invalid Baybayin data for word 'estado', clearing baybayin fields.
2025-02-09 22:24:37,855 - WARNING - Invalid Baybayin data for word 'ordenador', clearing baybayin fields.
2025-02-09 22:24:37,883 - WARNING - Invalid Baybayin data for word 'altar', clearing baybayin fields.
2025-02-09 22:24:37,894 - WARNING - Invalid Baybayin data for word 'baket', clearing baybayin fields.
2025-02-09 22:24:37,896 - WARNING - Invalid Baybayin data for word 'in-', clearing baybayin fields.
2025-02-09 22:24:37,898 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-09 22:24:37,914 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-09 22:24:37,918 - WARNING - Invalid Baybayin data for word 'real', clearing baybayin fields.
2025-02-09 22:24:37,941 - WARNING - Invalid Baybayin data for word 'dugong', clearing baybayin fields.
2025-02-09 22:24:37,945 - WARNING - Invalid Baybayin data for word 'pare', clearing baybayin fields.
2025-02-09 22:24:37,955 - WARNING - Invalid Baybayin data for word 'pare', clearing baybayin fields.
2025-02-09 22:24:37,961 - WARNING - Invalid Baybayin data for word 'bar', clearing baybayin fields.
2025-02-09 22:24:37,972 - WARNING - Invalid Baybayin data for word 'melon', clearing baybayin fields.
2025-02-09 22:24:37,973 - WARNING - Invalid Baybayin data for word 'bes', clearing baybayin fields.
2025-02-09 22:24:37,975 - WARNING - Invalid Baybayin data for word 'bes', clearing baybayin fields.
2025-02-09 22:24:37,978 - WARNING - Invalid Baybayin data for word 'drama', clearing baybayin fields.
2025-02-09 22:24:37,995 - WARNING - Invalid Baybayin data for word 'gabe', clearing baybayin fields.
2025-02-09 22:24:37,998 - WARNING - Invalid Baybayin data for word 'gabe', clearing baybayin fields.
2025-02-09 22:24:38,001 - WARNING - Invalid Baybayin data for word 'timbre', clearing baybayin fields.
2025-02-09 22:24:38,015 - WARNING - Invalid Baybayin data for word 'ser', clearing baybayin fields.
2025-02-09 22:24:38,048 - WARNING - Invalid Baybayin data for word 'oasis', clearing baybayin fields.
2025-02-09 22:24:38,056 - WARNING - Invalid Baybayin data for word 'aber', clearing baybayin fields.
2025-02-09 22:24:38,060 - WARNING - Invalid Baybayin data for word 'pintig', clearing baybayin fields.
2025-02-09 22:24:38,062 - WARNING - Invalid Baybayin data for word 'libra', clearing baybayin fields.
2025-02-09 22:24:38,108 - WARNING - Invalid Baybayin data for word 'puso', clearing baybayin fields.
2025-02-09 22:24:38,168 - WARNING - Invalid Baybayin data for word 'raw', clearing baybayin fields.
2025-02-09 22:24:38,206 - WARNING - Invalid Baybayin data for word 'debate', clearing baybayin fields.
2025-02-09 22:24:38,208 - WARNING - Invalid Baybayin data for word 'ping pong', clearing baybayin fields.
2025-02-09 22:24:38,210 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-09 22:24:38,211 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-09 22:24:38,212 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-09 22:24:38,215 - WARNING - Invalid Baybayin data for word 'mano', clearing baybayin fields.
2025-02-09 22:24:38,246 - WARNING - Invalid Baybayin data for word 'mano', clearing baybayin fields.
2025-02-09 22:24:38,249 - WARNING - Invalid Baybayin data for word 'peg', clearing baybayin fields.
2025-02-09 22:24:38,252 - WARNING - Invalid Baybayin data for word 'pluma', clearing baybayin fields.
2025-02-09 22:24:38,258 - WARNING - Invalid Baybayin data for word 'pero', clearing baybayin fields.
2025-02-09 22:24:38,260 - WARNING - Invalid Baybayin data for word 'adaptable', clearing baybayin fields.
2025-02-09 22:24:38,263 - WARNING - Invalid Baybayin data for word 'lago', clearing baybayin fields.
