2025-02-16 13:58:36,497 - INFO - Attempting database connection...
2025-02-16 13:58:36,498 - INFO - Database configuration:
2025-02-16 13:58:36,498 - INFO -   Database Name: fil_dict_db
2025-02-16 13:58:36,499 - INFO -   User: postgres
2025-02-16 13:58:36,499 - INFO -   Host: localhost
2025-02-16 13:58:36,499 - INFO -   Password: ********
2025-02-16 13:58:36,552 - INFO - Successfully established database connection
2025-02-16 13:58:36,552 - INFO - Setting up PostgreSQL extensions...
2025-02-16 13:58:36,556 - INFO - Extension pg_trgm already installed
2025-02-16 13:58:36,557 - INFO - Extension unaccent already installed
2025-02-16 13:58:36,557 - INFO - Extension fuzzystrmatch already installed
2025-02-16 13:58:36,558 - INFO - Extension dict_xsyn already installed
2025-02-16 13:58:36,558 - INFO - Starting table creation/update process.
2025-02-16 13:58:36,962 - INFO - Tables created or updated successfully.
2025-02-16 13:58:36,969 - INFO - Processing Tagalog words from: data/tagalog-words.json
2025-02-16 14:00:53,418 - INFO - Processing root words from: data/root_words_with_associated_words_cleaned.json
2025-02-16 14:01:48,065 - INFO - Processing KWF dictionary from: data/kwf_dictionary.json
2025-02-16 14:04:23,570 - INFO - Starting to process Kaikki file: data/kaikki.jsonl
2025-02-16 14:04:26,851 - WARNING - Invalid Baybayin data for word 'bar', clearing baybayin fields.
2025-02-16 14:04:26,861 - WARNING - Invalid Baybayin data for word 'melon', clearing baybayin fields.
2025-02-16 14:04:26,863 - WARNING - Invalid Baybayin data for word 'bes', clearing baybayin fields.
2025-02-16 14:04:26,866 - WARNING - Invalid Baybayin data for word 'bes', clearing baybayin fields.
2025-02-16 14:04:26,869 - WARNING - Invalid Baybayin data for word 'drama', clearing baybayin fields.
2025-02-16 14:04:26,886 - WARNING - Invalid Baybayin data for word 'gabe', clearing baybayin fields.
2025-02-16 14:04:26,889 - WARNING - Invalid Baybayin data for word 'gabe', clearing baybayin fields.
2025-02-16 14:04:26,894 - WARNING - Invalid Baybayin data for word 'timbre', clearing baybayin fields.
2025-02-16 14:04:26,903 - WARNING - Invalid Baybayin data for word 'ser', clearing baybayin fields.
2025-02-16 14:04:26,920 - WARNING - Invalid Baybayin data for word 'oasis', clearing baybayin fields.
2025-02-16 14:04:26,927 - WARNING - Invalid Baybayin data for word 'aber', clearing baybayin fields.
2025-02-16 14:04:26,933 - WARNING - Invalid Baybayin data for word 'pintig', clearing baybayin fields.
2025-02-16 14:04:26,934 - WARNING - Invalid Baybayin data for word 'libra', clearing baybayin fields.
2025-02-16 14:04:26,951 - WARNING - Invalid Baybayin data for word 'puso', clearing baybayin fields.
2025-02-16 14:04:26,964 - WARNING - Invalid Baybayin data for word 'raw', clearing baybayin fields.
2025-02-16 14:04:26,996 - WARNING - Invalid Baybayin data for word 'debate', clearing baybayin fields.
2025-02-16 14:04:26,999 - WARNING - Invalid Baybayin data for word 'ping pong', clearing baybayin fields.
2025-02-16 14:04:27,001 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-16 14:04:27,003 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-16 14:04:27,006 - WARNING - Invalid Baybayin data for word 'iso', clearing baybayin fields.
2025-02-16 14:04:27,009 - WARNING - Invalid Baybayin data for word 'mano', clearing baybayin fields.
2025-02-16 14:04:27,035 - WARNING - Invalid Baybayin data for word 'mano', clearing baybayin fields.
2025-02-16 14:04:27,039 - WARNING - Invalid Baybayin data for word 'peg', clearing baybayin fields.
2025-02-16 14:04:27,042 - WARNING - Invalid Baybayin data for word 'pluma', clearing baybayin fields.
2025-02-16 14:04:27,053 - WARNING - Invalid Baybayin data for word 'pero', clearing baybayin fields.
2025-02-16 14:04:27,056 - WARNING - Invalid Baybayin data for word 'adaptable', clearing baybayin fields.
2025-02-16 14:04:27,060 - WARNING - Invalid Baybayin data for word 'lago', clearing baybayin fields.
2025-02-16 14:04:27,068 - WARNING - Invalid Baybayin data for word 'lago', clearing baybayin fields.
2025-02-16 14:04:27,074 - WARNING - Invalid Baybayin data for word 'lago', clearing baybayin fields.
2025-02-16 14:04:27,088 - WARNING - Invalid Baybayin data for word 'moderno', clearing baybayin fields.
2025-02-16 14:04:27,091 - WARNING - Invalid Baybayin data for word 'dragon', clearing baybayin fields.
2025-02-16 14:04:27,098 - WARNING - Invalid Baybayin data for word 'admirable', clearing baybayin fields.
2025-02-16 14:04:27,102 - WARNING - Invalid Baybayin data for word 'bos', clearing baybayin fields.
2025-02-16 14:04:27,107 - WARNING - Invalid Baybayin data for word 'mongol', clearing baybayin fields.
2025-02-16 14:04:27,110 - WARNING - Invalid Baybayin data for word 'ritmo', clearing baybayin fields.
2025-02-16 14:04:27,135 - WARNING - Invalid Baybayin data for word 'santo', clearing baybayin fields.
2025-02-16 14:04:27,172 - WARNING - Invalid Baybayin data for word 'santo', clearing baybayin fields.
2025-02-16 14:04:27,175 - WARNING - Invalid Baybayin data for word 'pera', clearing baybayin fields.
2025-02-16 14:04:27,182 - WARNING - Invalid Baybayin data for word 'admiral', clearing baybayin fields.
2025-02-16 14:04:27,239 - WARNING - Invalid Baybayin data for word 'lobo', clearing baybayin fields.
2025-02-16 14:04:27,243 - WARNING - Invalid Baybayin data for word 'lobo', clearing baybayin fields.
2025-02-16 14:04:27,246 - WARNING - Invalid Baybayin data for word 'uang', clearing baybayin fields.
2025-02-16 14:04:27,267 - WARNING - Invalid Baybayin data for word 'tilde', clearing baybayin fields.
2025-02-16 14:04:27,288 - WARNING - Invalid Baybayin data for word 'lira', clearing baybayin fields.
2025-02-16 14:04:27,291 - WARNING - Invalid Baybayin data for word 'lira', clearing baybayin fields.
2025-02-16 14:04:27,294 - WARNING - Invalid Baybayin data for word 'lira', clearing baybayin fields.
2025-02-16 14:04:27,312 - WARNING - Invalid Baybayin data for word 'barat', clearing baybayin fields.
2025-02-16 14:04:27,315 - WARNING - Invalid Baybayin data for word 'barat', clearing baybayin fields.
2025-02-16 14:04:27,341 - WARNING - Invalid Baybayin data for word 'sano', clearing baybayin fields.
2025-02-16 14:04:27,361 - WARNING - Invalid Baybayin data for word 'pong', clearing baybayin fields.
2025-02-16 14:04:27,365 - WARNING - Invalid Baybayin data for word 'ale', clearing baybayin fields.
2025-02-16 14:04:27,429 - WARNING - Invalid Baybayin data for word 'numero', clearing baybayin fields.
2025-02-16 14:04:27,442 - WARNING - Invalid Baybayin data for word 'ayo', clearing baybayin fields.
2025-02-16 14:04:27,445 - WARNING - Invalid Baybayin data for word 'ayo', clearing baybayin fields.
2025-02-16 14:04:27,448 - WARNING - Invalid Baybayin data for word 'ayo', clearing baybayin fields.
2025-02-16 14:04:27,463 - WARNING - Invalid Baybayin data for word 'bodka', clearing baybayin fields.
2025-02-16 14:04:27,467 - WARNING - Invalid Baybayin data for word 'ensayo', clearing baybayin fields.
2025-02-16 14:04:27,472 - WARNING - Invalid Baybayin data for word 'ng', clearing baybayin fields.
2025-02-16 14:04:27,492 - WARNING - Invalid Baybayin data for word 'ng', clearing baybayin fields.
2025-02-16 14:04:27,495 - WARNING - Invalid Baybayin data for word 'ng', clearing baybayin fields.
2025-02-16 14:04:27,498 - WARNING - Invalid Baybayin data for word 'ng', clearing baybayin fields.
2025-02-16 14:04:27,508 - WARNING - Invalid Baybayin data for word 'raha', clearing baybayin fields.
2025-02-16 14:04:27,512 - WARNING - Invalid Baybayin data for word 'punto', clearing baybayin fields.
2025-02-16 14:04:27,514 - WARNING - Invalid Baybayin data for word 'punto', clearing baybayin fields.
2025-02-16 14:04:27,522 - WARNING - Invalid Baybayin data for word 'gasolina', clearing baybayin fields.
2025-02-16 14:04:27,525 - WARNING - Invalid Baybayin data for word 'andar', clearing baybayin fields.
2025-02-16 14:04:27,533 - WARNING - Invalid Baybayin data for word 'shawarma', clearing baybayin fields.
2025-02-16 14:04:27,537 - WARNING - Invalid Baybayin data for word 'kura', clearing baybayin fields.
2025-02-16 14:04:27,539 - WARNING - Invalid Baybayin data for word 'kura', clearing baybayin fields.
2025-02-16 14:04:27,542 - WARNING - Invalid Baybayin data for word 'amen', clearing baybayin fields.
2025-02-16 14:04:27,545 - WARNING - Invalid Baybayin data for word 'amen', clearing baybayin fields.
2025-02-16 14:04:27,549 - WARNING - Invalid Baybayin data for word 'dos', clearing baybayin fields.
2025-02-16 14:04:27,554 - WARNING - Invalid Baybayin data for word 'dos', clearing baybayin fields.
2025-02-16 14:04:27,558 - WARNING - Invalid Baybayin data for word 'tema', clearing baybayin fields.
2025-02-16 14:04:27,583 - WARNING - Invalid Baybayin data for word 'de-', clearing baybayin fields.
2025-02-16 14:04:27,621 - WARNING - Invalid Baybayin data for word 'di-', clearing baybayin fields.
2025-02-16 14:04:27,639 - WARNING - Invalid Baybayin data for word 'padre', clearing baybayin fields.
2025-02-16 14:04:27,651 - WARNING - Invalid Baybayin data for word 'padre', clearing baybayin fields.
2025-02-16 14:04:27,656 - WARNING - Invalid Baybayin data for word 'abuso', clearing baybayin fields.
2025-02-16 14:04:27,660 - WARNING - Invalid Baybayin data for word 'adenitis', clearing baybayin fields.
2025-02-16 14:04:27,667 - WARNING - Invalid Baybayin data for word 'epistola', clearing baybayin fields.
2025-02-16 14:04:27,681 - WARNING - Invalid Baybayin data for word 'toga', clearing baybayin fields.
2025-02-16 14:04:27,687 - WARNING - Invalid Baybayin data for word 'tong', clearing baybayin fields.
2025-02-16 14:04:27,704 - WARNING - Invalid Baybayin data for word 'tong', clearing baybayin fields.
2025-02-16 14:04:27,713 - WARNING - Invalid Baybayin data for word 'palabra', clearing baybayin fields.
2025-02-16 14:04:27,716 - WARNING - Invalid Baybayin data for word 'adulto', clearing baybayin fields.
2025-02-16 14:04:27,726 - WARNING - Invalid Baybayin data for word 'adagio', clearing baybayin fields.
2025-02-16 14:04:27,729 - WARNING - Invalid Baybayin data for word 'sobre', clearing baybayin fields.
2025-02-16 14:04:27,732 - WARNING - Invalid Baybayin data for word 'emperador', clearing baybayin fields.
2025-02-16 14:04:27,737 - WARNING - Invalid Baybayin data for word 'dale', clearing baybayin fields.
